[60, -20, -45, 120, 0, 0, 0, -16.0, -336.0, -136.0]
[60, -20, -45, 130, 0, 0, 0, -29.0, -312.0, -112.0]
[60, -20, -35, 0, 0, 0, 0, 336.0, -323.0, -194.0]
[60, -20, -35, 10, 0, 0, 0, 312.0, -341.0, -214.0]
[60, -20, -35, 20, 0, 0, 0, 285.0, -357.0, -231.0]
[60, -20, -35, 30, 0, 0, 0, 254.0, -369.0, -244.0]
[60, -20, -35, 40, 0, 0, 0, 220.0, -378.0, -252.0]
[60, -20, -35, 50, 0, 0, 0, 184.0, -383.0, -256.0]
[60, -20, -35, 60, 0, 0, 0, 148.0, -384.0, -254.0]
[60, -20, -35, 70, 0, 0, 0, 113.0, -381.0, -248.0]
[60, -20, -35, 80, 0, 0, 0, 80.0, -374.0, -238.0]
[60, -20, -35, 90, 0, 0, 0, 49.0, -364.0, -223.0]
[60, -20, -35, 100, 0, 0, 0, 21.0, -350.0, -204.0]
[60, -20, -35, 110, 0, 0, 0, -1.0, -333.0, -182.0]
[60, -20, -35, 120, 0, 0, 0, -19.0, -314.0, -158.0]
[60, -20, -35, 130, 0, 0, 0, -31.0, -292.0, -131.0]
[60, -20, -25, 0, 0, 0, 0, 336.0, -323.0, -194.0]
[60, -20, -25, 10, 0, 0, 0, 312.0, -336.0, -218.0]
[60, -20, -25, 20, 0, 0, 0, 285.0, -347.0, -238.0]
[60, -20, -25, 30, 0, 0, 0, 254.0, -355.0, -254.0]
[60, -20, -25, 40, 0, 0, 0, 220.0, -359.0, -266.0]
[60, -20, -25, 50, 0, 0, 0, 185.0, -361.0, -272.0]
[60, -20, -25, 60, 0, 0, 0, 149.0, -359.0, -273.0]
[60, -20, -25, 70, 0, 0, 0, 113.0, -354.0, -268.0]
[60, -20, -25, 80, 0, 0, 0, 80.0, -345.0, -258.0]
[60, -20, -25, 90, 0, 0, 0, 49.0, -334.0, -244.0]
[60, -20, -25, 100, 0, 0, 0, 22.0, -321.0, -225.0]
[60, -20, -25, 110, 0, 0, 0, -1.0, -305.0, -202.0]
[60, -20, -25, 120, 0, 0, 0, -19.0, -288.0, -176.0]
[60, -20, -25, 130, 0, 0, 0, -31.0, -270.0, -147.0]
[60, -20, -15, 0, 0, 0, 0, 336.0, -323.0, -194.0]
[60, -20, -15, 10, 0, 0, 0, 313.0, -331.0, -221.0]
[60, -20, -15, 20, 0, 0, 0, 286.0, -336.0, -244.0]
[60, -20, -15, 30, 0, 0, 0, 256.0, -339.0, -262.0]
[60, -20, -15, 40, 0, 0, 0, 222.0, -339.0, -276.0]
[60, -20, -15, 50, 0, 0, 0, 187.0, -336.0, -284.0]
[60, -20, -15, 60, 0, 0, 0, 152.0, -331.0, -287.0]
[60, -20, -15, 70, 0, 0, 0, 117.0, -324.0, -283.0]
[60, -20, -15, 80, 0, 0, 0, 84.0, -314.0, -275.0]
[60, -20, -15, 90, 0, 0, 0, 53.0, -303.0, -260.0]
[60, -20, -15, 100, 0, 0, 0, 25.0, -290.0, -241.0]
[60, -20, -15, 110, 0, 0, 0, 2.0, -276.0, -217.0]
[60, -20, -15, 120, 0, 0, 0, -16.0, -261.0, -190.0]
[60, -20, -15, 130, 0, 0, 0, -28.0, -246.0, -160.0]
[60, -20, -5, 0, 0, 0, 0, 336.0, -323.0, -194.0]
[60, -20, -5, 10, 0, 0, 0, 314.0, -325.0, -223.0]
[60, -20, -5, 20, 0, 0, 0, 289.0, -325.0, -248.0]
[60, -20, -5, 30, 0, 0, 0, 259.0, -322.0, -268.0]
[60, -20, -5, 40, 0, 0, 0, 227.0, -317.0, -283.0]
[60, -20, -5, 50, 0, 0, 0, 193.0, -311.0, -293.0]
[60, -20, -5, 60, 0, 0, 0, 158.0, -302.0, -297.0]
[60, -20, -5, 70, 0, 0, 0, 124.0, -293.0, -294.0]
[60, -20, -5, 80, 0, 0, 0, 91.0, -281.0, -286.0]
[60, -20, -5, 90, 0, 0, 0, 60.0, -269.0, -272.0]
[60, -20, -5, 100, 0, 0, 0, 33.0, -257.0, -252.0]
[60, -20, -5, 110, 0, 0, 0, 9.0, -244.0, -228.0]
[60, -20, -5, 120, 0, 0, 0, -9.0, -232.0, -200.0]
[60, -20, -5, 130, 0, 0, 0, -22.0, -220.0, -169.0]
[60, -20, 5, 0, 0, 0, 0, 336.0, -323.0, -194.0]
[60, -20, 5, 10, 0, 0, 0, 316.0, -319.0, -224.0]
[60, -20, 5, 20, 0, 0, 0, 292.0, -313.0, -250.0]
[60, -20, 5, 30, 0, 0, 0, 265.0, -305.0, -271.0]
[60, -20, 5, 40, 0, 0, 0, 234.0, -296.0, -287.0]
[60, -20, 5, 50, 0, 0, 0, 201.0, -285.0, -298.0]
[60, -20, 5, 60, 0, 0, 0, 168.0, -273.0, -302.0]
[60, -20, 5, 70, 0, 0, 0, 134.0, -261.0, -300.0]
[60, -20, 5, 80, 0, 0, 0, 101.0, -248.0, -292.0]
[60, -20, 5, 90, 0, 0, 0, 71.0, -236.0, -278.0]
[60, -20, 5, 100, 0, 0, 0, 43.0, -224.0, -258.0]
[60, -20, 5, 110, 0, 0, 0, 19.0, -213.0, -234.0]
[60, -20, 5, 120, 0, 0, 0, -0.0, -203.0, -205.0]
[60, -20, 5, 130, 0, 0, 0, -14.0, -194.0, -173.0]
[60, -20, 15, 0, 0, 0, 0, 336.0, -323.0, -194.0]
[60, -20, 15, 10, 0, 0, 0, 319.0, -313.0, -224.0]
[60, -20, 15, 20, 0, 0, 0, 297.0, -302.0, -250.0]
[60, -20, 15, 30, 0, 0, 0, 271.0, -289.0, -272.0]
[60, -20, 15, 40, 0, 0, 0, 243.0, -274.0, -288.0]
[60, -20, 15, 50, 0, 0, 0, 212.0, -260.0, -298.0]
[60, -20, 15, 60, 0, 0, 0, 179.0, -244.0, -303.0]
[60, -20, 15, 70, 0, 0, 0, 147.0, -230.0, -301.0]
[60, -20, 15, 80, 0, 0, 0, 115.0, -216.0, -293.0]
[60, -20, 15, 90, 0, 0, 0, 84.0, -203.0, -278.0]
[60, -20, 15, 100, 0, 0, 0, 57.0, -191.0, -259.0]
[60, -20, 15, 110, 0, 0, 0, 32.0, -181.0, -234.0]
[60, -20, 15, 120, 0, 0, 0, 12.0, -174.0, -206.0]
[60, -20, 15, 130, 0, 0, 0, -4.0, -169.0, -174.0]
[60, -20, 25, 0, 0, 0, 0, 336.0, -323.0, -194.0]
[60, -20, 25, 10, 0, 0, 0, 321.0, -308.0, -223.0]
[60, -20, 25, 20, 0, 0, 0, 302.0, -291.0, -248.0]
[60, -20, 25, 30, 0, 0, 0, 279.0, -273.0, -269.0]
[60, -20, 25, 40, 0, 0, 0, 253.0, -254.0, -285.0]
[60, -20, 25, 50, 0, 0, 0, 224.0, -235.0, -295.0]
[60, -20, 25, 60, 0, 0, 0, 193.0, -217.0, -298.0]
[60, -20, 25, 70, 0, 0, 0, 162.0, -200.0, -296.0]
[60, -20, 25, 80, 0, 0, 0, 131.0, -184.0, -288.0]
[60, -20, 25, 90, 0, 0, 0, 100.0, -171.0, -274.0]
[60, -20, 25, 100, 0, 0, 0, 72.0, -160.0, -254.0]
[60, -20, 25, 110, 0, 0, 0, 47.0, -152.0, -230.0]
[60, -20, 25, 120, 0, 0, 0, 26.0, -147.0, -202.0]
[60, -20, 25, 130, 0, 0, 0, 9.0, -145.0, -170.0]
[60, -20, 35, 0, 0, 0, 0, 336.0, -323.0, -194.0]
[60, -20, 35, 10, 0, 0, 0, 325.0, -303.0, -221.0]
[60, -20, 35, 20, 0, 0, 0, 309.0, -281.0, -245.0]
[60, -20, 35, 30, 0, 0, 0, 289.0, -258.0, -264.0]
[60, -20, 35, 40, 0, 0, 0, 265.0, -235.0, -278.0]
[60, -20, 35, 50, 0, 0, 0, 238.0, -213.0, -287.0]
[60, -20, 35, 60, 0, 0, 0, 209.0, -192.0, -289.0]
[60, -20, 35, 70, 0, 0, 0, 179.0, -172.0, -286.0]
[60, -20, 35, 80, 0, 0, 0, 149.0, -156.0, -278.0]
[60, -20, 35, 90, 0, 0, 0, 119.0, -142.0, -263.0]
[60, -20, 35, 100, 0, 0, 0, 90.0, -131.0, -244.0]
[60, -20, 35, 110, 0, 0, 0, 64.0, -124.0, -220.0]
[60, -20, 35, 120, 0, 0, 0, 41.0, -121.0, -193.0]
[60, -20, 35, 130, 0, 0, 0, 22.0, -122.0, -162.0]
[60, -20, 45, 0, 0, 0, 0, 336.0, -323.0, -194.0]
[60, -20, 45, 10, 0, 0, 0, 328.0, -298.0, -219.0]
[60, -20, 45, 20, 0, 0, 0, 315.0, -272.0, -240.0]
[60, -20, 45, 30, 0, 0, 0, 298.0, -245.0, -256.0]
[60, -20, 45, 40, 0, 0, 0, 277.0, -219.0, -268.0]
[60, -20, 45, 50, 0, 0, 0, 253.0, -193.0, -275.0]
[60, -20, 45, 60, 0, 0, 0, 226.0, -169.0, -276.0]
[60, -20, 45, 70, 0, 0, 0, 197.0, -148.0, -272.0]
[60, -20, 45, 80, 0, 0, 0, 168.0, -130.0, -263.0]
[60, -20, 45, 90, 0, 0, 0, 138.0, -116.0, -248.0]
[60, -20, 45, 100, 0, 0, 0, 110.0, -106.0, -229.0]
[60, -20, 45, 110, 0, 0, 0, 83.0, -100.0, -206.0]
[60, -20, 45, 120, 0, 0, 0, 59.0, -99.0, -179.0]
[60, -20, 45, 130, 0, 0, 0, 38.0, -102.0, -151.0]
[60, -30, -45, 0, 0, 0, 0, 309.0, -388.0, -179.0]
[60, -30, -45, 10, 0, 0, 0, 283.0, -409.0, -193.0]
[60, -30, -45, 20, 0, 0, 0, 254.0, -425.0, -204.0]
[60, -30, -45, 30, 0, 0, 0, 221.0, -438.0, -212.0]
[60, -30, -45, 40, 0, 0, 0, 186.0, -445.0, -215.0]
[60, -30, -45, 50, 0, 0, 0, 150.0, -448.0, -215.0]
[60, -30, -45, 60, 0, 0, 0, 114.0, -446.0, -212.0]
[60, -30, -45, 70, 0, 0, 0, 80.0, -439.0, -204.0]
[60, -30, -45, 80, 0, 0, 0, 48.0, -427.0, -193.0]
[60, -30, -45, 90, 0, 0, 0, 19.0, -411.0, -179.0]
[60, -30, -45, 100, 0, 0, 0, -6.0, -392.0, -162.0]
[60, -30, -45, 110, 0, 0, 0, -26.0, -369.0, -143.0]
[60, -30, -45, 120, 0, 0, 0, -40.0, -343.0, -123.0]
[60, -30, -45, 130, 0, 0, 0, -49.0, -316.0, -101.0]
[60, -30, -35, 0, 0, 0, 0, 309.0, -388.0, -179.0]
[60, -30, -35, 10, 0, 0, 0, 283.0, -404.0, -198.0]
[60, -30, -35, 20, 0, 0, 0, 254.0, -417.0, -213.0]
[60, -30, -35, 30, 0, 0, 0, 221.0, -426.0, -225.0]
[60, -30, -35, 40, 0, 0, 0, 186.0, -430.0, -233.0]
[60, -30, -35, 50, 0, 0, 0, 150.0, -430.0, -236.0]
[60, -30, -35, 60, 0, 0, 0, 115.0, -425.0, -235.0]
[60, -30, -35, 70, 0, 0, 0, 80.0, -417.0, -229.0]
[60, -30, -35, 80, 0, 0, 0, 48.0, -404.0, -220.0]
[60, -30, -35, 90, 0, 0, 0, 19.0, -388.0, -206.0]
[60, -30, -35, 100, 0, 0, 0, -5.0, -368.0, -189.0]
[60, -30, -35, 110, 0, 0, 0, -25.0, -346.0, -168.0]
[60, -30, -35, 120, 0, 0, 0, -40.0, -322.0, -146.0]
[60, -30, -35, 130, 0, 0, 0, -48.0, -297.0, -121.0]
[60, -30, -25, 0, 0, 0, 0, 309.0, -388.0, -179.0]
[60, -30, -25, 10, 0, 0, 0, 284.0, -400.0, -202.0]
[60, -30, -25, 20, 0, 0, 0, 255.0, -408.0, -221.0]
[60, -30, -25, 30, 0, 0, 0, 223.0, -412.0, -237.0]
[60, -30, -25, 40, 0, 0, 0, 189.0, -413.0, -248.0]
[60, -30, -25, 50, 0, 0, 0, 154.0, -409.0, -254.0]
[60, -30, -25, 60, 0, 0, 0, 119.0, -402.0, -255.0]
[60, -30, -25, 70, 0, 0, 0, 85.0, -391.0, -251.0]
[60, -30, -25, 80, 0, 0, 0, 53.0, -377.0, -243.0]
[60, -30, -25, 90, 0, 0, 0, 24.0, -361.0, -229.0]
[60, -30, -25, 100, 0, 0, 0, -1.0, -342.0, -212.0]
[60, -30, -25, 110, 0, 0, 0, -21.0, -321.0, -190.0]
[60, -30, -25, 120, 0, 0, 0, -36.0, -299.0, -166.0]
[60, -30, -25, 130, 0, 0, 0, -45.0, -277.0, -139.0]
[60, -30, -15, 0, 0, 0, 0, 309.0, -388.0, -179.0]
[60, -30, -15, 10, 0, 0, 0, 286.0, -395.0, -205.0]
[60, -30, -15, 20, 0, 0, 0, 258.0, -398.0, -228.0]
[60, -30, -15, 30, 0, 0, 0, 227.0, -398.0, -246.0]
[60, -30, -15, 40, 0, 0, 0, 194.0, -394.0, -260.0]
[60, -30, -15, 50, 0, 0, 0, 160.0, -387.0, -269.0]
[60, -30, -15, 60, 0, 0, 0, 126.0, -377.0, -272.0]
[60, -30, -15, 70, 0, 0, 0, 93.0, -364.0, -269.0]
[60, -30, -15, 80, 0, 0, 0, 61.0, -349.0, -261.0]
[60, -30, -15, 90, 0, 0, 0, 32.0, -331.0, -248.0]
[60, -30, -15, 100, 0, 0, 0, 7.0, -313.0, -231.0]
[60, -30, -15, 110, 0, 0, 0, -13.0, -293.0, -208.0]
[60, -30, -15, 120, 0, 0, 0, -29.0, -274.0, -183.0]
[60, -30, -15, 130, 0, 0, 0, -38.0, -254.0, -154.0]
[60, -30, -5, 0, 0, 0, 0, 309.0, -388.0, -179.0]
[60, -30, -5, 10, 0, 0, 0, 288.0, -389.0, -207.0]
[60, -30, -5, 20, 0, 0, 0, 262.0, -387.0, -232.0]
[60, -30, -5, 30, 0, 0, 0, 233.0, -382.0, -253.0]
[60, -30, -5, 40, 0, 0, 0, 202.0, -374.0, -269.0]
[60, -30, -5, 50, 0, 0, 0, 170.0, -363.0, -279.0]
[60, -30, -5, 60, 0, 0, 0, 137.0, -350.0, -284.0]
[60, -30, -5, 70, 0, 0, 0, 104.0, -335.0, -283.0]
[60, -30, -5, 80, 0, 0, 0, 73.0, -318.0, -276.0]
[60, -30, -5, 90, 0, 0, 0, 44.0, -301.0, -263.0]
[60, -30, -5, 100, 0, 0, 0, 19.0, -283.0, -245.0]
[60, -30, -5, 110, 0, 0, 0, -2.0, -265.0, -222.0]
[60, -30, -5, 120, 0, 0, 0, -18.0, -247.0, -195.0]
[60, -30, -5, 130, 0, 0, 0, -29.0, -231.0, -165.0]
[60, -30, 5, 0, 0, 0, 0, 309.0, -388.0, -179.0]
[60, -30, 5, 10, 0, 0, 0, 291.0, -384.0, -209.0]
[60, -30, 5, 20, 0, 0, 0, 268.0, -377.0, -236.0]
[60, -30, 5, 30, 0, 0, 0, 241.0, -367.0, -258.0]
[60, -30, 5, 40, 0, 0, 0, 212.0, -354.0, -275.0]
[60, -30, 5, 50, 0, 0, 0, 182.0, -340.0, -286.0]
[60, -30, 5, 60, 0, 0, 0, 150.0, -323.0, -292.0]
[60, -30, 5, 70, 0, 0, 0, 119.0, -306.0, -291.0]
[60, -30, 5, 80, 0, 0, 0, 88.0, -288.0, -284.0]
[60, -30, 5, 90, 0, 0, 0, 60.0, -270.0, -272.0]
[60, -30, 5, 100, 0, 0, 0, 35.0, -252.0, -253.0]
[60, -30, 5, 110, 0, 0, 0, 13.0, -235.0, -230.0]
[60, -30, 5, 120, 0, 0, 0, -5.0, -220.0, -203.0]
[60, -30, 5, 130, 0, 0, 0, -17.0, -207.0, -172.0]
[60, -30, 15, 0, 0, 0, 0, 309.0, -388.0, -179.0]
[60, -30, 15, 10, 0, 0, 0, 294.0, -379.0, -210.0]
[60, -30, 15, 20, 0, 0, 0, 274.0, -366.0, -237.0]
[60, -30, 15, 30, 0, 0, 0, 250.0, -351.0, -259.0]
[60, -30, 15, 40, 0, 0, 0, 224.0, -334.0, -277.0]
[60, -30, 15, 50, 0, 0, 0, 196.0, -316.0, -289.0]
[60, -30, 15, 60, 0, 0, 0, 166.0, -297.0, -295.0]
[60, -30, 15, 70, 0, 0, 0, 136.0, -277.0, -294.0]
[60, -30, 15, 80, 0, 0, 0, 106.0, -258.0, -288.0]
[60, -30, 15, 90, 0, 0, 0, 78.0, -239.0, -275.0]
[60, -30, 15, 100, 0, 0, 0, 53.0, -222.0, -257.0]
[60, -30, 15, 110, 0, 0, 0, 30.0, -207.0, -233.0]
[60, -30, 15, 120, 0, 0, 0, 11.0, -194.0, -206.0]
[60, -30, 15, 130, 0, 0, 0, -3.0, -184.0, -174.0]
[60, -30, 25, 0, 0, 0, 0, 309.0, -388.0, -179.0]
[60, -30, 25, 10, 0, 0, 0, 297.0, -374.0, -209.0]
[60, -30, 25, 20, 0, 0, 0, 281.0, -356.0, -236.0]
[60, -30, 25, 30, 0, 0, 0, 261.0, -337.0, -258.0]
[60, -30, 25, 40, 0, 0, 0, 237.0, -316.0, -276.0]
[60, -30, 25, 50, 0, 0, 0, 212.0, -294.0, -287.0]
[60, -30, 25, 60, 0, 0, 0, 184.0, -271.0, -293.0]
[60, -30, 25, 70, 0, 0, 0, 155.0, -250.0, -292.0]
[60, -30, 25, 80, 0, 0, 0, 127.0, -229.0, -286.0]
[60, -30, 25, 90, 0, 0, 0, 99.0, -210.0, -273.0]
[60, -30, 25, 100, 0, 0, 0, 73.0, -193.0, -255.0]
[60, -30, 25, 110, 0, 0, 0, 50.0, -179.0, -231.0]
[60, -30, 25, 120, 0, 0, 0, 29.0, -168.0, -204.0]
[60, -30, 25, 130, 0, 0, 0, 13.0, -161.0, -173.0]
[60, -30, 35, 0, 0, 0, 0, 309.0, -388.0, -179.0]
[60, -30, 35, 10, 0, 0, 0, 301.0, -369.0, -208.0]
[60, -30, 35, 20, 0, 0, 0, 289.0, -347.0, -233.0]
[60, -30, 35, 30, 0, 0, 0, 272.0, -323.0, -255.0]
[60, -30, 35, 40, 0, 0, 0, 252.0, -298.0, -271.0]
[60, -30, 35, 50, 0, 0, 0, 229.0, -273.0, -281.0]
[60, -30, 35, 60, 0, 0, 0, 203.0, -248.0, -286.0]
[60, -30, 35, 70, 0, 0, 0, 177.0, -224.0, -285.0]
[60, -30, 35, 80, 0, 0, 0, 149.0, -202.0, -278.0]
[60, -30, 35, 90, 0, 0, 0, 122.0, -183.0, -265.0]
[60, -30, 35, 100, 0, 0, 0, 95.0, -167.0, -247.0]
[60, -30, 35, 110, 0, 0, 0, 71.0, -154.0, -224.0]
[60, -30, 35, 120, 0, 0, 0, 49.0, -145.0, -197.0]
[60, -30, 35, 130, 0, 0, 0, 30.0, -141.0, -167.0]
[60, -30, 45, 0, 0, 0, 0, 309.0, -388.0, -179.0]
[60, -30, 45, 10, 0, 0, 0, 305.0, -365.0, -205.0]
[60, -30, 45, 20, 0, 0, 0, 297.0, -339.0, -229.0]
[60, -30, 45, 30, 0, 0, 0, 284.0, -311.0, -248.0]
[60, -30, 45, 40, 0, 0, 0, 267.0, -283.0, -262.0]
[60, -30, 45, 50, 0, 0, 0, 247.0, -255.0, -271.0]
[60, -30, 45, 60, 0, 0, 0, 224.0, -228.0, -275.0]
[60, -30, 45, 70, 0, 0, 0, 199.0, -202.0, -273.0]
[60, -30, 45, 80, 0, 0, 0, 172.0, -179.0, -265.0]
[60, -30, 45, 90, 0, 0, 0, 145.0, -159.0, -252.0]
[60, -30, 45, 100, 0, 0, 0, 118.0, -143.0, -234.0]
[60, -30, 45, 110, 0, 0, 0, 93.0, -131.0, -212.0]
[60, -30, 45, 120, 0, 0, 0, 69.0, -125.0, -186.0]
[60, -30, 45, 130, 0, 0, 0, 48.0, -122.0, -157.0]
[60, -40, -45, 0, 0, 0, 0, 274.0, -447.0, -158.0]
[60, -40, -45, 10, 0, 0, 0, 245.0, -465.0, -171.0]
[60, -40, -45, 20, 0, 0, 0, 213.0, -477.0, -180.0]
[60, -40, -45, 30, 0, 0, 0, 178.0, -485.0, -187.0]
[60, -40, -45, 40, 0, 0, 0, 143.0, -488.0, -191.0]
[60, -40, -45, 50, 0, 0, 0, 107.0, -485.0, -191.0]
[60, -40, -45, 60, 0, 0, 0, 72.0, -478.0, -187.0]
[60, -40, -45, 70, 0, 0, 0, 39.0, -465.0, -181.0]
[60, -40, -45, 80, 0, 0, 0, 9.0, -448.0, -171.0]
[60, -40, -45, 90, 0, 0, 0, -17.0, -426.0, -158.0]
[60, -40, -45, 100, 0, 0, 0, -38.0, -402.0, -144.0]
[60, -40, -45, 110, 0, 0, 0, -54.0, -374.0, -127.0]
[60, -40, -45, 120, 0, 0, 0, -65.0, -345.0, -108.0]
[60, -40, -45, 130, 0, 0, 0, -69.0, -315.0, -89.0]
[60, -40, -35, 0, 0, 0, 0, 274.0, -447.0, -158.0]
[60, -40, -35, 10, 0, 0, 0, 246.0, -461.0, -176.0]
[60, -40, -35, 20, 0, 0, 0, 214.0, -470.0, -190.0]
[60, -40, -35, 30, 0, 0, 0, 180.0, -475.0, -202.0]
[60, -40, -35, 40, 0, 0, 0, 145.0, -474.0, -209.0]
[60, -40, -35, 50, 0, 0, 0, 110.0, -469.0, -213.0]
[60, -40, -35, 60, 0, 0, 0, 75.0, -459.0, -212.0]
[60, -40, -35, 70, 0, 0, 0, 43.0, -445.0, -208.0]
[60, -40, -35, 80, 0, 0, 0, 13.0, -427.0, -199.0]
[60, -40, -35, 90, 0, 0, 0, -13.0, -405.0, -187.0]
[60, -40, -35, 100, 0, 0, 0, -35.0, -381.0, -172.0]
[60, -40, -35, 110, 0, 0, 0, -51.0, -355.0, -154.0]
[60, -40, -35, 120, 0, 0, 0, -61.0, -327.0, -133.0]
[60, -40, -35, 130, 0, 0, 0, -66.0, -299.0, -111.0]
[60, -40, -25, 0, 0, 0, 0, 274.0, -447.0, -158.0]
[60, -40, -25, 10, 0, 0, 0, 247.0, -457.0, -180.0]
[60, -40, -25, 20, 0, 0, 0, 217.0, -462.0, -199.0]
[60, -40, -25, 30, 0, 0, 0, 184.0, -463.0, -214.0]
[60, -40, -25, 40, 0, 0, 0, 151.0, -459.0, -225.0]
[60, -40, -25, 50, 0, 0, 0, 116.0, -451.0, -232.0]
[60, -40, -25, 60, 0, 0, 0, 83.0, -439.0, -234.0]
[60, -40, -25, 70, 0, 0, 0, 50.0, -423.0, -232.0]
[60, -40, -25, 80, 0, 0, 0, 21.0, -403.0, -224.0]
[60, -40, -25, 90, 0, 0, 0, -5.0, -381.0, -213.0]
[60, -40, -25, 100, 0, 0, 0, -26.0, -357.0, -197.0]
[60, -40, -25, 110, 0, 0, 0, -43.0, -332.0, -178.0]
[60, -40, -25, 120, 0, 0, 0, -54.0, -306.0, -155.0]
[60, -40, -25, 130, 0, 0, 0, -59.0, -281.0, -131.0]
[60, -40, -15, 0, 0, 0, 0, 274.0, -447.0, -158.0]
[60, -40, -15, 10, 0, 0, 0, 249.0, -452.0, -184.0]
[60, -40, -15, 20, 0, 0, 0, 221.0, -453.0, -206.0]
[60, -40, -15, 30, 0, 0, 0, 191.0, -450.0, -225.0]
[60, -40, -15, 40, 0, 0, 0, 159.0, -442.0, -239.0]
[60, -40, -15, 50, 0, 0, 0, 126.0, -431.0, -249.0]
[60, -40, -15, 60, 0, 0, 0, 93.0, -416.0, -253.0]
[60, -40, -15, 70, 0, 0, 0, 62.0, -398.0, -252.0]
[60, -40, -15, 80, 0, 0, 0, 34.0, -378.0, -246.0]
[60, -40, -15, 90, 0, 0, 0, 8.0, -356.0, -234.0]
[60, -40, -15, 100, 0, 0, 0, -14.0, -332.0, -218.0]
[60, -40, -15, 110, 0, 0, 0, -31.0, -308.0, -198.0]
[60, -40, -15, 120, 0, 0, 0, -43.0, -284.0, -174.0]
[60, -40, -15, 130, 0, 0, 0, -50.0, -261.0, -147.0]
[60, -40, -5, 0, 0, 0, 0, 274.0, -447.0, -158.0]
[60, -40, -5, 10, 0, 0, 0, 252.0, -448.0, -187.0]
[60, -40, -5, 20, 0, 0, 0, 227.0, -444.0, -212.0]
[60, -40, -5, 30, 0, 0, 0, 199.0, -436.0, -233.0]
[60, -40, -5, 40, 0, 0, 0, 169.0, -425.0, -250.0]
[60, -40, -5, 50, 0, 0, 0, 139.0, -410.0, -262.0]
[60, -40, -5, 60, 0, 0, 0, 108.0, -393.0, -267.0]
[60, -40, -5, 70, 0, 0, 0, 78.0, -373.0, -268.0]
[60, -40, -5, 80, 0, 0, 0, 50.0, -351.0, -262.0]
[60, -40, -5, 90, 0, 0, 0, 24.0, -328.0, -251.0]
[60, -40, -5, 100, 0, 0, 0, 2.0, -305.0, -235.0]
[60, -40, -5, 110, 0, 0, 0, -16.0, -282.0, -214.0]
[60, -40, -5, 120, 0, 0, 0, -29.0, -260.0, -189.0]
[60, -40, -5, 130, 0, 0, 0, -37.0, -240.0, -160.0]
[60, -40, 5, 0, 0, 0, 0, 274.0, -447.0, -158.0]
[60, -40, 5, 10, 0, 0, 0, 255.0, -443.0, -189.0]
[60, -40, 5, 20, 0, 0, 0, 234.0, -434.0, -216.0]
[60, -40, 5, 30, 0, 0, 0, 209.0, -423.0, -239.0]
[60, -40, 5, 40, 0, 0, 0, 182.0, -407.0, -257.0]
[60, -40, 5, 50, 0, 0, 0, 154.0, -389.0, -270.0]
[60, -40, 5, 60, 0, 0, 0, 125.0, -369.0, -277.0]
[60, -40, 5, 70, 0, 0, 0, 97.0, -347.0, -279.0]
[60, -40, 5, 80, 0, 0, 0, 70.0, -324.0, -274.0]
[60, -40, 5, 90, 0, 0, 0, 44.0, -301.0, -263.0]
[60, -40, 5, 100, 0, 0, 0, 22.0, -278.0, -246.0]
[60, -40, 5, 110, 0, 0, 0, 3.0, -257.0, -225.0]
[60, -40, 5, 120, 0, 0, 0, -12.0, -237.0, -199.0]
[60, -40, 5, 130, 0, 0, 0, -22.0, -219.0, -169.0]
[60, -40, 15, 0, 0, 0, 0, 274.0, -447.0, -158.0]
[60, -40, 15, 10, 0, 0, 0, 259.0, -438.0, -190.0]
[60, -40, 15, 20, 0, 0, 0, 242.0, -425.0, -218.0]
[60, -40, 15, 30, 0, 0, 0, 220.0, -409.0, -242.0]
[60, -40, 15, 40, 0, 0, 0, 197.0, -390.0, -261.0]
[60, -40, 15, 50, 0, 0, 0, 171.0, -369.0, -275.0]
[60, -40, 15, 60, 0, 0, 0, 145.0, -346.0, -283.0]
[60, -40, 15, 70, 0, 0, 0, 118.0, -322.0, -284.0]
[60, -40, 15, 80, 0, 0, 0, 92.0, -298.0, -279.0]
[60, -40, 15, 90, 0, 0, 0, 67.0, -274.0, -269.0]
[60, -40, 15, 100, 0, 0, 0, 45.0, -252.0, -252.0]
[60, -40, 15, 110, 0, 0, 0, 25.0, -231.0, -230.0]
[60, -40, 15, 120, 0, 0, 0, 8.0, -213.0, -204.0]
[60, -40, 15, 130, 0, 0, 0, -4.0, -198.0, -174.0]
[60, -40, 25, 0, 0, 0, 0, 274.0, -447.0, -158.0]
[60, -40, 25, 10, 0, 0, 0, 264.0, -434.0, -190.0]
[60, -40, 25, 20, 0, 0, 0, 250.0, -416.0, -218.0]
[60, -40, 25, 30, 0, 0, 0, 233.0, -396.0, -242.0]
[60, -40, 25, 40, 0, 0, 0, 213.0, -373.0, -261.0]
[60, -40, 25, 50, 0, 0, 0, 190.0, -349.0, -275.0]
[60, -40, 25, 60, 0, 0, 0, 166.0, -323.0, -283.0]
[60, -40, 25, 70, 0, 0, 0, 142.0, -297.0, -284.0]
[60, -40, 25, 80, 0, 0, 0, 117.0, -272.0, -280.0]
[60, -40, 25, 90, 0, 0, 0, 92.0, -248.0, -269.0]
[60, -40, 25, 100, 0, 0, 0, 69.0, -226.0, -252.0]
[60, -40, 25, 110, 0, 0, 0, 48.0, -207.0, -230.0]
